age,income,education_years,gender,treatment,outcome_score,previous_outcome,engagement,satisfaction
43,134246,16,0,1,82,86,80,6.4
36,105881,12,1,0,70,70,60,5.9
45,68704,14,1,0,67,73,19,7.5
56,48256,12,0,1,65,57,49,6.5
35,94548,18,1,1,82,75,74,8.1
35,81185,20,1,0,82,71,77,5.6
56,104333,12,0,1,87,83,49,7.1
47,91614,20,1,1,91,91,30,8.0
32,112705,16,0,0,81,81,97,3.9
44,51028,14,1,0,66,66,66,10.0
32,128856,12,0,0,84,76,40,6.6
32,73611,16,0,0,64,68,28,4.0
40,188223,18,0,1,86,87,73,7.2
18,47247,16,1,0,60,63,24,7.1
18,158853,12,0,0,86,76,17,6.9
31,73622,12,0,0,79,80,52,8.5
25,48148,16,0,1,79,73,28,8.1
41,52355,14,1,0,79,77,62,7.4
27,56816,14,1,0,61,63,11,7.7
21,82441,14,1,0,73,73,65,6.8
55,86610,18,1,1,82,77,28,9.7
35,50056,20,1,0,81,81,0,4.8
38,65879,16,0,1,78,70,12,7.2
20,194636,20,1,1,87,92,93,7.1
31,158186,14,1,1,88,86,86,8.2
39,82943,16,1,0,81,86,23,5.7
24,67965,14,1,1,68,65,77,4.4
42,70811,16,0,1,80,77,60,7.2
30,90627,20,0,1,75,71,97,7.4
34,39988,16,1,1,54,58,37,9.2
30,58633,14,1,1,75,71,68,5.1
60,28953,16,1,1,82,85,6,8.7
37,81419,12,1,1,77,75,39,10.0
25,92166,18,1,1,64,54,96,6.4
47,52373,16,0,0,72,69,53,5.1
23,146495,16,1,0,61,55,28,6.4
40,36129,16,0,0,83,83,12,7.0
18,32066,16,0,1,64,58,70,7.8
22,74606,12,0,0,80,84,64,6.1
40,112567,16,1,1,90,89,37,9.3
46,154773,14,0,1,80,79,95,5.3
40,53014,16,0,0,65,68,2,4.4
36,114358,18,1,1,86,90,30,8.7
34,65414,18,0,1,73,72,92,3.6
20,61171,16,1,0,70,66,32,6.7
29,103734,16,1,1,76,67,25,10.0
32,92403,12,1,0,57,53,53,7.0
50,30319,18,1,1,59,55,82,5.3
42,139528,14,0,0,83,83,10,6.9
18,132959,16,1,1,76,74,94,6.9
41,48775,14,0,1,72,75,79,7.2
33,81280,12,1,0,76,72,18,8.0
29,85371,16,0,1,89,88,71,5.4
45,75969,12,1,0,69,74,38,9.5
50,50645,16,0,0,72,73,40,7.4
49,47664,14,0,1,81,80,78,8.1
27,65839,10,0,1,62,58,96,6.1
34,119864,16,0,0,81,77,12,8.9
41,87514,10,1,1,79,74,42,6.6
49,55406,14,0,1,84,81,48,7.4
32,98086,16,1,0,59,62,37,5.6
35,16050,12,1,0,58,56,36,5.5
24,118437,18,1,1,75,68,5,8.0
23,27942,10,0,0,65,73,68,6.3
47,55633,14,0,1,82,83,43,5.7
54,38098,16,1,1,89,81,19,6.0
37,34906,14,0,1,70,67,81,8.0
50,119153,12,0,1,79,79,80,6.1
42,52780,14,1,0,79,87,48,6.8
30,79301,14,1,1,78,72,29,7.0
42,65140,18,1,1,89,93,63,4.1
56,84649,14,0,0,80,86,28,4.8
37,69297,18,1,0,65,61,23,7.5
56,35110,18,0,0,65,63,73,5.9
18,109742,16,0,1,68,62,4,8.6
47,52097,20,1,1,86,84,9,8.5
39,30621,14,0,0,79,78,0,8.1
34,53836,20,0,1,95,98,15,9.7
39,141228,12,0,1,90,95,6,6.9
18,102014,16,1,0,83,79,99,8.0
35,56018,16,1,0,67,57,28,6.1
42,56001,14,1,1,66,65,14,10.0
55,56779,16,1,1,86,87,24,10.0
31,188363,16,0,1,94,95,93,7.0
28,80718,10,0,1,75,73,52,7.6
31,82683,12,0,0,75,75,36,9.0
48,111624,16,0,1,88,95,87,6.8
41,75143,16,1,0,84,85,39,6.0
31,58585,20,1,1,89,87,33,8.3
44,60450,18,0,1,85,82,20,7.1
39,64341,20,0,0,85,84,37,7.3
49,65456,16,0,0,80,88,31,5.7
29,95948,14,0,0,71,70,67,4.4
34,68441,12,1,0,75,74,28,7.4
33,96189,18,0,0,67,64,57,8.4
20,64048,16,0,1,85,90,6,6.7
41,69360,10,1,1,64,73,19,9.2
41,24554,14,0,0,72,74,40,5.9
38,105442,20,1,1,77,77,93,5.4
35,79300,16,0,1,84,84,37,6.9
21,109837,16,1,1,79,67,66,6.9
32,15671,16,1,0,54,57,25,8.2
33,189461,14,1,1,90,90,12,5.8
28,62190,14,0,0,66,68,5,9.1
36,116058,14,1,1,87,83,30,10.0
42,39648,12,0,0,69,67,15,6.9
60,90593,18,0,1,90,87,17,8.9
40,39381,16,0,1,69,74,76,5.4
41,48818,18,0,0,70,68,1,8.6
37,173645,18,1,1,86,96,55,8.6
18,60622,14,1,0,74,76,37,8.3
37,74345,16,1,0,87,80,50,7.0
38,103031,16,1,1,74,73,56,2.6
67,85442,18,1,1,94,90,31,6.0
35,71895,14,0,1,60,49,29,6.1
41,80036,16,0,0,67,74,73,5.5
37,200000,16,1,0,78,81,87,7.2
23,64792,14,0,1,64,66,19,6.4
51,73740,12,1,1,64,64,9,5.8
47,112767,16,0,0,84,77,89,5.4
47,115904,16,0,1,84,81,34,5.9
27,120724,14,0,0,80,84,55,8.7
54,91777,16,0,1,90,84,35,6.0
21,37656,14,0,1,74,61,12,6.2
45,150914,16,1,0,87,85,58,6.3
64,37593,12,0,1,76,75,52,7.5
26,77580,18,1,1,69,69,20,7.7
31,45734,14,0,0,78,81,45,2.4
39,64581,14,0,1,73,76,79,8.5
31,78600,12,0,0,64,65,59,9.2
19,78310,12,1,1,71,76,9,5.4
38,82348,16,0,1,73,65,54,5.5
25,149434,14,1,1,79,81,70,6.3
43,83660,18,0,1,86,89,79,5.9
26,59022,10,1,1,73,66,62,7.3
56,107990,14,0,1,77,69,15,4.1
28,120872,14,1,0,71,67,71,5.3
34,36096,10,1,0,73,69,67,9.3
47,89900,12,1,1,82,85,2,5.6
23,94687,16,0,1,96,92,41,8.9
40,57467,16,0,1,88,83,33,7.5
53,132668,16,0,0,93,89,66,4.3
18,61866,16,1,0,58,63,21,8.0
40,71007,16,1,1,84,84,59,6.8
